Tickers,ETF?,Exc Vol April,Exc Vol May,tvol_month,April D Exchange,May D Exchange,April Rank Diff,May Rank Diff,Volume Bucket,Effective Spread,Price,LogP,SameSide,Middle,PriceRank,Distance,Weights,Volatility,Spread/Tick Size
PAI,0,4498,4636,458483,5077,4737,579,101,2,0.037284167,14.41,1.158663981,1,0,0.361,409.4148263,3.86E-06,0,4.142685222
ACO,0,4499,4800,2176282,4458,3616,-41,-1184,5,0.148584167,29.53,1.470263447,1,1,0.664,-28.99137803,1.83E-05,0,16.50935189
GTY,0,4500,4444,1409653,3763,4806,-737,362,4,0.101147292,21.36,1.329601248,0,0,0.515,-521.1376977,1.19E-05,0,11.238588
NVX,0,4501,4018,399256,4239,4503,-262,485,2,0.037280625,15.57,1.192288613,0,0,0.398,-185.2619767,3.36E-06,0,4.142291667
UHT,0,4502,4413,908243,4585,3628,83,-785,3,0.328011458,57.07,1.756407873,0,1,0.874,58.68986284,7.64E-06,0,36.44571756
ATRC,0,4503,4483,1432199,4295,4210,-208,-273,4,0.068883438,7.93,0.899273187,1,1,0.215,-147.0782105,1.20E-05,0,7.653715333
TRAK,0,4504,4264,3839714,2403,3049,-2101,-1215,6,0.045383854,27.59,1.4407517,1,1,0.64,-1485.631347,3.23E-05,0,5.042650444
DGII,0,4505,4859,1867908,2221,3909,-2284,-950,5,0.026873854,9.1,0.959041392,1,1,0.24,-1615.031888,1.57E-05,0,2.985983778
CMFO,0,4506,3686,558569,3498.5,6073.5,-1007.5,2387.5,3,0.016208125,0.77,-0.113509275,0,0,0.015,-712.410082,4.70E-06,0,5.402708333
CXDC,0,4507,3741,583053,3669.5,5453,-837.5,1712,3,0.040638438,4.03,0.605305046,0,0,0.117,-592.2019292,4.90E-06,0,4.515382
PRSS,0,4508,4796,1184236,3942,4220,-566,-576,4,0.05865375,5.75,0.759667845,1,1,0.161,-400.2224382,9.96E-06,0,6.517083333
GLU,0,4509,4106,348089,5103.5,4222,594.5,116,2,0.089743646,23.68,1.374381698,1,0,0.556,420.3749814,2.93E-06,0,9.971516222
BGCA,0,4510,4825,318520,4740,4510,230,-315,2,0.182954583,27.36,1.437116093,0,0,0.636,162.6345597,2.68E-06,0,20.328287
JBT,0,4511,4655,2357188,3672,4160,-839,-495,5,0.032659583,20.51,1.31196566,1,1,0.499,-593.2625894,1.98E-05,0,3.628842556
WDFC,0,4512,5429,1163581,4371.5,4812.5,-140.5,-616.5,4,0.282600208,53.92,1.731749884,1,1,0.857,-99.34850276,9.79E-06,0,31.40002311
FUBC,0,4513,4672,1008548,4207,4020,-306,-652,4,0.0525575,6.38,0.804820679,1,1,0.177,-216.374675,8.48E-06,0,5.839722222
DGSE,0,4514,3718,425875,5859.5,4708,1345.5,990,2,0.071760625,5.15,0.711807229,1,0,0.148,951.4121741,3.58E-06,0,7.973402778
AFC,0,4515,4920,494009,5424,5665,909,745,2,0.029489583,25.17,1.400883216,1,0,0.583,642.7600641,4.16E-06,0,3.276620333
TAYCO,0,4516,5103,498917,5260,4186,744,-917,2,0.08166375,26.3,1.419955748,0,0,0.614,526.0874452,4.20E-06,0,9.07375
RHS,0,4517,4830,350779,4092,3892,-425,-938,2,0.163809583,83.46,1.92147838,1,1,0.951,-300.520382,2.95E-06,0,18.20106478
HWCC,0,4518,4862,1558278,3941,3449,-577,-1413,4,0.09773375,13.23,1.121559844,1,1,0.329,-408.0006127,1.31E-05,0,10.85930556
AMSWA,0,4519,4797,1009017,3451,4219,-1068,-578,4,0.07864875,8.37,0.922725458,1,1,0.224,-755.1900423,8.49E-06,0,8.73875
MANH,0,4520,4720,3250580,2900,3805,-1620,-915,6,0.153787917,69.09,1.839415193,1,1,0.914,-1145.512986,2.73E-05,0,17.08754633
CLW,0,4521,5050,3463002,4182,3647,-339,-1403,6,0.108071354,49.71,1.696443763,1,1,0.831,-239.7091988,2.91E-05,0,12.00792822
MCS,0,4522,4910,1662726,4189,4043,-333,-867,4,0.042253333,12.41,1.093771781,1,1,0.308,-235.4665581,1.40E-05,0,4.694814778
DTF,0,4523,4695,430121,4758,4919,235,224,2,0.0479975,16.56,1.219060332,1,0,0.423,166.1700936,3.62E-06,0,5.333055556
BBK,0,4524,4242,350812,5148,5323,624,1081,2,0.048039271,16.73,1.223495941,1,0,0.428,441.2346315,2.95E-06,0,5.337696778
LYTS,0,4525,4141,860047,4447,4025,-78,-116,3,0.051805625,7.1,0.851258349,1,1,0.195,-55.15432893,7.23E-06,0,5.756180556
CSGS,0,4526,3866,4294376,2618,2946,-1908,-920,6,0.042662917,21.3,1.328379603,1,1,0.514,-1349.159739,3.61E-05,0,4.740324111
UPI,0,4527,3461,749615,5454,5016,927,1555,3,0.064809688,2.19,0.340444115,1,0,0.065,655.4879862,6.31E-06,0,7.201076444
TOWR,0,4528,2858,632155,5134,4704,606,1846,3,0.155985833,15.29,1.184407485,1,0,0.39,428.5067094,5.32E-06,0,17.33175922
IBKC,0,4529,3877,4004671,2826,1369,-1703,-2508,6,0.084628229,49.02,1.690373307,1,1,0.826,-1204.202848,3.37E-05,0,9.403136556
RXN,0,4530,4131,3954479,3750,1847,-780,-2284,6,0.042933021,18.43,1.265525335,1,1,0.461,-551.5432893,3.33E-05,0,4.770335667
CAFI,0,4531,4944,605533,4659,4145,128,-799,3,0.075652813,3.62,0.558708571,0,1,0.107,90.50966799,5.09E-06,0,8.405868111
NORW,0,4532,4679,686450,4700,4936,168,257,3,0.045594271,15.09,1.17868924,1,0,0.383,118.7939392,5.77E-06,0,5.066030111
BREW,0,4533,3828,574125,4728,4908,195,1080,3,0.0979125,7.72,0.8876173,1,0,0.211,137.8858223,4.83E-06,0,10.87916667
OLP,0,4534,3453,700848,4572,4279,38,826,3,0.095737708,22.45,1.351216345,1,0,0.536,26.87005769,5.90E-06,0,10.63752311
ALGT,0,4535,5077,2412386,2703,3453,-1832,-1624,5,0.269889583,92.15,1.96449534,1,1,0.963,-1295.419623,2.03E-05,0,29.98773144
RWL,0,4536,4834,355024,4777,4858,241,24,2,0.065958333,30.55,1.485011215,1,0,0.674,170.4127343,2.99E-06,0,7.328703667
AIT,0,4537,4556,3990079,2635,1875,-1902,-2681,6,0.036597604,42.16,1.624900602,1,1,0.78,-1344.917098,3.36E-05,0,4.066400444
CXA,0,4538,3950,372294,4945,4121,407,171,2,0.049012188,24.27,1.385069776,1,0,0.568,287.7924599,3.13E-06,0,5.445798667
RYU,0,4539,4339,341734,4687,4699,148,360,2,0.102112917,67.03,1.826269219,1,0,0.908,104.6518036,2.87E-06,0,11.34587967
JBN,0,4540,5277,335790,4352,4784,-188,-493,2,0.266743958,16.49,1.217220656,1,1,0.421,-132.9360749,2.82E-06,0,29.63821756
ICB,0,4541,4991,534173,4706,4914,165,-77,3,0.053237708,18.32,1.262925469,0,1,0.459,116.6726189,4.49E-06,0,5.915300889
BSET,0,4542,4895,746400,4605,5044,63,149,3,0.1674075,13.44,1.128399269,1,1,0.334,44.54772721,6.28E-06,0,18.60083333
QLYS,0,4543,2978,1851415,1783,4697,-2760,1719,5,0.068467917,11.25,1.051152522,0,0,0.285,-1951.614716,1.56E-05,0,7.607546333
SXT,0,4544,4989,3500542,3636,3364,-908,-1625,6,0.059177188,38.94,1.590395947,1,1,0.755,-642.0529573,2.94E-05,0,6.575243111
INTL,0,4545,4204,822678,4123,3992,-422,-212,3,0.119859167,16.97,1.229681842,1,1,0.434,-298.3990617,6.92E-06,0,13.31768522
IMKTA,0,4546,4888,698666,3928,4113,-618,-775,3,0.222227188,21.7,1.336459734,1,1,0.522,-436.9919908,5.88E-06,0,24.69190978
FAN,0,4547,4804,487669,4662,5752,115,948,2,0.045470625,7.72,0.8876173,1,0,0.211,81.31727984,4.10E-06,0,5.052291667
ORMP,0,4548,2479,283671,5160,4605,612,2126,2,0.245426458,8.04,0.905256049,1,0,0.218,432.7493501,2.39E-06,0,27.26960644
CTS,0,4549,4561,2384053,3625,4122,-924,-439,5,0.037177396,10.95,1.039414119,1,1,0.279,-653.3666658,2.01E-05,0,4.130821778
CMF,0,4550,4342,347415,4580,4634.5,30,292.5,2,0.312152708,115.61,2.062995401,1,0,0.983,21.21320344,2.92E-06,0,34.68363422
RAVN,0,4551,3762,2069589,3003,3802,-1548,40,5,0.121465938,32.85,1.516535374,0,1,0.699,-1094.601297,1.74E-05,0,13.49621533
JPP,0,4552,4546,535261,5285,4870,733,324,3,0.321865,44.14,1.644832329,1,0,0.795,518.3092706,4.50E-06,0,35.76277778
NMRX,0,4553,4570,1065998,4541,5354,-12,784,4,0.160676458,10.12,1.005180513,0,0,0.26,-8.485281374,8.97E-06,0,17.85293978
HOMB,0,4554,4840,1839342,4114,3839,-440,-1001,5,0.149729583,40.81,1.610766595,1,1,0.769,-311.1269837,1.55E-05,0,16.63662033
GCH,0,4555,4669,563967,4286,4692,-269,23,3,0.029207604,11.88,1.074816441,0,1,0.297,-190.2117241,4.74E-06,0,3.245289333
ILB,0,4556,3831,375593,5373.5,5598,817.5,1767,2,0.176073854,54.44,1.735918117,1,0,0.86,578.0597936,3.16E-06,0,19.56376156
RUK,0,4557,5052,1171309,3293,4264,-1264,-788,4,0.082568438,47.51,1.67678503,1,1,0.814,-893.7829714,9.85E-06,0,9.174270889
TLO,0,4558,5029,521500,5440,4977,882,-52,3,0.048668229,71.08,1.851747419,0,0,0.918,623.668181,4.39E-06,0,5.407581
FNK,0,4559,5255,362259,4550,5746,-9,491,2,0.094765208,24.15,1.382917135,0,0,0.566,-6.363961031,3.05E-06,0,10.52946756
ISCA,0,4560,5115,2884011,2663,3536,-1897,-1579,5,0.113666875,32.64,1.51375015,1,1,0.696,-1341.381564,2.43E-05,0,12.62965278
KNL,0,4561,4937,4077786,3558,3047,-1003,-1890,6,0.038930938,15.64,1.194236749,1,1,0.4,-709.2281015,3.43E-05,0,4.325659778
ISHG,0,4562,4843,321967,5372,4583,810,-260,2,0.279076875,92.96,1.968296115,0,0,0.965,572.7564928,2.71E-06,0,31.00854167
ASRV,0,4563,5248,486372,5332,4254,769,-994,2,0.051543333,3.04,0.482873584,0,0,0.09,543.7651147,4.09E-06,0,5.727037
SSTK,0,4564,4347,1760252,3929,3136,-635,-1211,4,0.262596354,46.24,1.665017825,1,1,0.808,-449.0128061,1.48E-05,0,29.17737267
PFS,0,4565,4432,3284891,3691,3905,-874,-527,6,0.025182292,15.11,1.179264464,1,1,0.384,-618.0113268,2.76E-05,0,2.798032444
SNAK,0,4566,4334,808758,4586,4523,20,189,3,0.072071771,7.31,0.863917377,1,1,0.201,14.14213562,6.80E-06,0,8.007974556
EDS,0,4567,4654,285437,4697,5672,130,1018,2,0.062341771,1.22,0.086359831,1,0,0.028,91.92388155,2.40E-06,0,6.926863444
DOD,0,4568,4659,280073,4217,4694,-351,35,2,0.126780833,12.38,1.092720645,0,1,0.307,-248.1944802,2.36E-06,0,14.08675922
EVOL,0,4569,3284,444784,4338,4291,-231,1007,2,0.112726979,5.98,0.776701184,0,0,0.167,-163.3416665,3.74E-06,0,12.52521989
ARTW,0,4570,4792,272705,5422,4997,852,205,2,0.188169167,6.24,0.79518459,1,0,0.173,602.4549776,2.29E-06,0,26.88130957
RFV,0,4571,4994,298890,5400,4947,829,-47,2,0.080072188,41.14,1.614264287,0,0,0.772,586.1915216,2.51E-06,0,8.896909778
EGBN,0,4572,4841,1646013,3584,3380,-988,-1461,4,0.142444167,22.23,1.346939463,1,1,0.531,-698.6214998,1.38E-05,0,15.82712967
ACIW,0,4573,4271,5393863,3278,1291,-1295,-2980,6,0.066223021,46.08,1.66351247,1,1,0.807,-915.7032816,4.54E-05,0,7.358113444
TVC,0,4574,3783,325134,5226,4917.5,652,1134.5,2,0.124420417,25.95,1.414137362,1,0,0.606,461.0336213,2.74E-06,0,13.82449078
IVOG,0,4575,5104,296716,5402,5108,827,4,2,0.076223229,78.08,1.892539805,1,0,0.941,584.777308,2.50E-06,0,8.469247667
MFV,0,4576,4289,333321,4614.5,5322,38.5,1033,2,0.051432083,7.4,0.86923172,1,0,0.203,27.22361108,2.80E-06,0,5.714675889
BRXX,0,4577,4216,470746,3738,4933,-839,717,2,0.064430417,20.69,1.315760491,0,0,0.502,-593.2625894,3.96E-06,0,7.158935222
MRTN,0,4578,4597,1887152,4319,2715,-259,-1882,5,0.114490625,21.04,1.323045735,1,1,0.509,-183.1406563,1.59E-05,0,12.72118056
SAM,0,4579,4095,1629334,4010,4131,-569,36,4,0.422040313,167.69,2.224507165,0,1,0.993,-402.3437585,1.37E-05,0,46.89336811
CLC,0,4580,4818,4053013,3878,3773,-702,-1045,6,0.075324271,50.13,1.700097705,1,1,0.833,-496.3889604,3.41E-05,0,8.369363444
CHE,0,4581,2471,3219661,3091,3106,-1490,635,5,0.192408854,79.09,1.898121576,0,0,0.943,-1053.589104,2.71E-05,0,21.37876156
TRNM,0,4582,4526,361613,4900.5,4223,318.5,-303,2,0.091255625,27.68,1.442166086,0,0,0.641,225.2135098,3.04E-06,0,10.13951389
CNET,0,4583,4586,557061,4271,5508,-312,922,3,0.050438333,0.74,-0.13076828,0,0,0.013,-220.6173157,4.69E-06,0,100.876666
JSC,0,4584,4539,658422,4431,5558,-153,1019,3,0.188057292,50.86,1.706376356,0,0,0.838,-108.1873375,5.54E-06,0,20.89525467
KFH,0,4585,4500,318421,5322,5407,737,907,2,0.160948125,29,1.462397998,1,0,0.659,521.1376977,2.68E-06,0,17.883125
KIRK,0,4586,4137,1776853,3379,4357,-1207,220,4,0.039137604,11.76,1.070407322,0,0,0.295,-853.4778849,1.49E-05,0,4.348622667
SEA,0,4587,3326,570588,4635,5588,48,2262,3,0.041645417,16.95,1.229169703,1,0,0.434,33.9411255,4.80E-06,0,4.627268556
RSXJ,0,4588,4938,868203,5186,5370,598,432,3,0.049411875,13.95,1.144574208,1,0,0.348,422.8498551,7.30E-06,0,5.490208333
PYZ,0,4589,4663,504299,5399,4360,810,-303,2,0.077450208,43.26,1.636086515,0,0,0.788,572.7564928,4.24E-06,0,8.605578667
MPA,0,4590,4558,355005,4367,5678,-223,1120,2,0.0412825,15.67,1.195068996,0,0,0.401,-157.6848122,2.99E-06,0,4.586944444
OPTT,0,4591,2202,409504,5456,5217,865,3015,2,0.086594688,1.52,0.181843588,1,0,0.039,611.6473657,3.44E-06,0,9.621632
TIS,0,4592,3599,518676,4961,4227,369,628,3,0.176212917,22.87,1.359266165,1,0,0.543,260.9224023,4.36E-06,0,19.579213
IRIX,0,4593,4557,418836,5714,4402,1121,-155,2,0.185084167,4.63,0.665580991,0,0,0.134,792.6667017,3.52E-06,0,20.56490744
IPDN,0,4594,5305,562259,4790.5,4750,196.5,-555,3,0.149340104,4.56,0.658964843,0,1,0.133,138.9464825,4.73E-06,0,16.59334489
GRVY,0,4595,3236,426269,4780,5871,185,2635,2,0.03581125,1.29,0.11058971,1,0,0.032,130.8147545,3.59E-06,0,3.979027778
ASTC,0,4596,4022,335483,6064.5,4765,1468.5,743,2,0.031951042,0.81,-0.091514981,1,0,0.016,1038.386308,2.82E-06,0,45.64434571
CEVA,0,4597,4067,2270776,3802.5,3890,-794.5,-177,5,0.052339792,14.97,1.1752218,1,1,0.379,-561.7963377,1.91E-05,0,5.815532444
GVP,0,4598,4035,756625,4139,5088,-459,1053,3,0.038833542,1.88,0.274157849,0,0,0.053,-324.5620126,6.36E-06,0,4.314838
IPCM,0,4599,4829,2851984,3874,3134,-725,-1695,5,0.175285729,40.08,1.602927713,1,1,0.764,-512.6524164,2.40E-05,0,19.47619211
GLPW,0,4600,4916,1211937,3494,2812,-1106,-2104,4,0.092856563,15.46,1.18920949,1,1,0.394,-782.0601,1.02E-05,0,10.31739589
SPPR,0,4601,3969,333997,5757,5807,1156,1838,2,0.044890313,1.12,0.049218023,1,0,0.024,817.4154391,2.81E-06,0,4.987812556
LBY,0,4602,4174,1573152,3594,3016,-1008,-1158,4,0.072717083,18.36,1.263872677,1,1,0.46,-712.7636354,1.32E-05,0,8.079675889
NPO,0,4603,4620,3586438,1925,3311,-2678,-1309,6,0.131819375,48.59,1.686546899,1,1,0.822,-1893.63196,3.02E-05,0,14.64659722
AIN,0,4604,4365,2132925,3783,4739,-821,374,5,0.063965625,28.59,1.456214155,0,0,0.654,-580.5346674,1.79E-05,0,7.107291667
MLI,0,4605,5062,2488726,2932,3471,-1673,-1591,5,0.074679583,51.39,1.710878618,1,1,0.841,-1182.989645,2.09E-05,0,8.297731444
IHI,0,4606,4977,2269542,2661,2955,-1945,-2022,5,0.053923438,75.27,1.876621916,1,1,0.934,-1375.322689,1.91E-05,0,5.991493111
HBM,0,4607,4898,710819,5477,4444,870,-454,3,0.029676563,7.83,0.893761762,0,0,0.212,615.1828996,5.98E-06,0,3.297395889
EAA,0,4608,4942,376519,4710,5459,102,517,2,0.074436875,26.53,1.42373725,1,0,0.619,72.12489168,3.17E-06,0,8.270763889
HGR,0,4609,4190,2564788,3948,4482,-661,292,5,0.067006875,30.61,1.48586333,0,0,0.674,-467.3975824,2.16E-05,0,7.445208333
ATTU,0,4610,4130,670923,5772,3966,1162,-164,3,0.119904063,5.83,0.765668555,0,0,0.164,821.6580797,5.64E-06,0,13.32267367
LBAI,0,4611,4709,1998418,4225,2340,-386,-2369,5,0.062130417,9.49,0.977266212,1,1,0.247,-272.9432175,1.68E-05,0,6.903379667
EFU,0,4612,5465,579430,4680,4208.5,68,-1256.5,3,0.031661563,14.1,1.149219113,0,1,0.352,48.08326112,4.87E-06,0,3.517951444
IVAC,0,4613,4852,1465624,3778,4317,-835,-535,4,0.0272,4.6,0.662757832,1,1,0.134,-590.4341623,1.23E-05,0,3.022222222
JBSS,0,4614,4510,639511,4929,4667,315,157,3,0.134798229,20.76,1.317227349,1,0,0.503,222.7386361,5.38E-06,0,14.977581
DEG,0,4615,5043,1498332,4864,5065,249,22,4,0.079036875,61.58,1.789439685,1,0,0.891,176.0695885,1.26E-05,0,8.781875
CFI,0,4616,5142,794960,4007,4852,-609,-290,3,0.095555104,16.18,1.208978517,1,1,0.415,-430.6280297,6.69E-06,0,10.61723378
CMN,0,4617,4397,2060248,3177,3431,-1440,-966,5,0.078034479,30.84,1.489114369,1,1,0.677,-1018.233765,1.73E-05,0,8.670497667
KOF,0,4618,4788,2016621,4727,4252,109,-536,5,0.317289792,168.76,2.227269517,0,1,0.993,77.07463915,1.70E-05,0,35.25442133
RLOG,0,4619,5694,889313,3344,5356,-1275,-338,3,0.069835625,5.73,0.758154622,1,1,0.161,-901.561146,7.48E-06,0,7.759513889
HITT,0,4620,4596,3832858,3371,2562,-1249,-2034,6,0.143642604,56.79,1.754271869,1,1,0.872,-883.1763697,3.22E-05,0,15.96028933
GPRC,0,4621,3177,285598,5086,6073.5,465,2896.5,2,0.08122,1.26,0.100370545,1,0,0.031,328.8046533,2.40E-06,0,9.024444444
ADGE,0,4622,5037,604186,4826,4245,204,-792,3,0.026938021,1.65,0.217483944,0,0,0.044,144.2497834,5.08E-06,0,2.993113444
AMSG,0,4623,4601,3627215,2745,3777,-1878,-824,6,0.075417188,33.49,1.524915148,1,1,0.706,-1327.946535,3.05E-05,0,8.379687556
SGRP,0,4624,5272,412355,5145,5823,521,551,2,0.091409792,1.94,0.28780173,1,0,0.055,368.402633,3.47E-06,0,10.15664356
GYB,0,4625,4812,265494,5714,4603,1089,-209,2,0.240643125,20.9,1.320146286,0,0,0.506,770.0392847,2.23E-06,0,26.738125
UEIC,0,4626,3911,1293284,4126,3313,-500,-598,4,0.15493375,21.41,1.330616667,1,1,0.516,-353.5533906,1.09E-05,0,17.21486111
OPLK,0,4627,4274,1624504,3377,4726,-1250,452,4,0.079581875,16.11,1.20709554,0,0,0.413,-883.8834765,1.37E-05,0,8.842430556
LNCE,0,4628,4359,2833561,3315,3395,-1313,-964,5,0.045673125,24.92,1.396548038,1,1,0.578,-928.4312037,2.38E-05,0,5.074791667
VITC,0,4629,4503,1270830,4043,4625,-586,122,4,0.074660417,7.95,0.900367129,0,1,0.215,-414.3645738,1.07E-05,0,8.295601889
STSA,0,4630,4423,3860267,2543,3704,-2087,-719,6,0.044272813,21.16,1.325515663,1,1,0.512,-1475.731852,3.25E-05,0,4.919201444
NHI,0,4631,3981,1833939,4151,4746,-480,765,5,0.090077813,65.66,1.817300878,0,0,0.904,-339.411255,1.54E-05,0,10.00864589
STML,0,4632,3151,825284,5463,2869,831,-282,3,0.540499271,13.11,1.117602692,0,0,0.326,587.6057352,6.94E-06,0,60.05547456
PLP,0,4633,5030,364745,3397,5006.5,-1236,-23.5,2,0.105505729,21.89,1.340245762,1,1,0.526,-873.9839815,3.07E-06,0,11.72285878
MTD,0,4634,4573,4834080,3577,2826,-1057,-1747,6,0.410310938,210.15,2.322529394,1,1,0.996,-747.4118677,4.07E-05,0,45.59010422
DFE,0,4635,5274,336147,4297,5597,-338,323,2,0.173930938,42.3,1.626340367,0,0,0.782,-239.002092,2.83E-06,0,19.32565978
MFLX,0,4636,5239,1815158,3250,4478,-1386,-761,5,0.081583229,14.87,1.172310969,1,1,0.376,-980.0499987,1.53E-05,0,9.064803222
JKL,0,4637,5119,434651,3884,4863,-753,-256,2,0.073326458,101.53,2.006594386,1,1,0.973,-532.4514062,3.66E-06,0,8.147384222
GCO,0,4638,4772,3584801,4024,3924,-614,-848,6,0.109245833,58.47,1.766933094,1,1,0.878,-434.1635636,3.02E-05,0,12.13842589
ITF,0,4639,5001,1373688,4417,5256,-222,255,4,0.154366667,49.72,1.69653112,0,0,0.831,-156.9777054,1.16E-05,0,17.15185189
AEB,0,4640,4254,392008,4985,4428,345,174,2,0.090388333,24.76,1.39375064,1,0,0.576,243.9518395,3.30E-06,0,10.04314811
WSCI,0,4641,4997,291509,4839,5003,198,6,2,0.065923333,4.95,0.694605199,1,1,0.143,140.0071427,2.45E-06,0,7.324814778
ELTK,0,4642,5411,368135,6064.5,5139,1422.5,-272,2,0.053586875,1.23,0.089905111,0,0,0.029,1005.859396,3.10E-06,0,5.954097222
SMDD,0,4643,4856,595713,5123,4900,480,44,3,0.036216042,25.24,1.402089351,1,0,0.585,339.411255,5.01E-06,0,4.024004667
CAMT,0,4644,2548,316953,4478,5921.5,-166,3373.5,2,0.053370208,1.46,0.164352856,0,0,0.037,-117.3797257,2.67E-06,0,5.930023111
EZM,0,4645,4742,315264,2951,4654,-1694,-88,2,0.154630833,69.12,1.839603729,1,1,0.914,-1197.838887,2.65E-06,0,17.18120367
GILT,0,4646,4428,790474,4925,4706,279,278,3,0.040127083,5.71,0.756636108,1,0,0.16,197.282792,6.65E-06,0,4.458564778
UFPI,0,4647,5313,1901023,3911,4433,-736,-880,5,0.449392292,38.86,1.589502796,1,1,0.754,-520.430591,1.60E-05,0,49.93247689
IEC,0,4648,2214,380691,4089,5405,-559,3191,2,0.051613958,5.51,0.741151599,0,0,0.155,-395.2726907,3.20E-06,0,5.734884222
APF,0,4649,4499,650404,4264,5177,-385,678,3,0.041106354,16.7,1.222716471,0,0,0.426,-272.2361108,5.47E-06,0,4.567372667
RVSB,0,4650,4396,703175,5090.5,4808,440.5,412,3,0.065174063,2.64,0.421603927,1,0,0.078,311.4805371,5.92E-06,0,7.241562556
PICK,0,4651,4618,1364257,4325,5301,-326,683,4,0.169296667,18.93,1.277150614,0,0,0.47,-230.5168107,1.15E-05,0,18.81074078
DEST,0,4652,5287,1323214,3560,3922,-1092,-1365,4,0.100409688,23.35,1.368286885,1,1,0.55,-772.1606051,1.11E-05,0,11.156632
CNTY,0,4653,3698,436119,3969,4891.5,-684,1193.5,2,0.037701042,2.99,0.475671188,0,0,0.088,-483.6610383,3.67E-06,0,4.189004667
TAYC,0,4654,4897,4850045,3773,434,-881,-4463,6,0.079684375,13.81,1.140193679,1,1,0.343,-622.9610742,4.08E-05,0,8.853819444
NCO,0,4655,4577,346411,5232,5261,577,684,2,0.051060938,16.4,1.214843848,1,0,0.418,408.0006127,2.91E-06,0,5.673437556
VGIT,0,4656,4363,546490,4989,4088,333,-275,3,0.031829167,65.8,1.818225894,0,0,0.905,235.4665581,4.60E-06,0,3.536574111
ALIM,0,4657,1722,427184,5255,5651.5,598,3929.5,2,0.061589063,2.86,0.456366033,1,0,0.085,422.8498551,3.59E-06,0,6.843229222
TPGI,0,4658,4915,1186435,4231,4927,-427,12,4,0.03318625,5.19,0.715167358,0,1,0.148,-301.9345956,9.98E-06,0,3.687361111
DYSL,0,4659,4097,246587,5265.5,5787.5,606.5,1690.5,2,0.055530313,0.71,-0.148741651,1,0,0.012,428.8602628,2.07E-06,0,55.530313
DTZ,0,4660,4337,411948,5335,5607,675,1270,2,0.067648854,27.5,1.439332694,1,0,0.639,477.2970773,3.47E-06,0,7.516539333
GTS,0,4661,3257,1196408,4171,4149,-490,892,4,0.079867083,17.7,1.247973266,0,0,0.446,-346.4823228,1.01E-05,0,8.874120333
EMCB,0,4662,4303,362424,5509,3145,847,-1158,2,0.155594583,79.76,1.901785145,0,0,0.944,598.9194437,3.05E-06,0,17.288287
ICPT,0,4663,4831,1102682,5043,5492,380,661,4,0.322215521,34.79,1.541454429,1,0,0.719,268.7005769,9.28E-06,0,35.80172456
CNCO,0,4664,5295,6458879,5120.5,5076,456.5,-219,7,0.051773958,17.12,1.23350376,0,0,0.436,322.7942456,5.43E-05,0,5.752662
NTZ,0,4665,4212,838859,5600,4884,935,672,3,0.026501042,2,0.301029996,1,0,0.058,661.1448404,7.06E-06,0,2.944560222
NIB,0,4666,4508,352232,4863,5372,197,864,2,0.050858958,31.3,1.495544338,1,0,0.683,139.3000359,2.96E-06,0,5.650995333
GFY,0,4667,4036,295718,5102,5332,435,1296,2,0.0836425,18.94,1.277379975,1,0,0.47,307.5914498,2.49E-06,0,9.293611111
PPA,0,4668,4892,273184,4879,5531.5,211,639.5,2,0.031360417,22.92,1.360214613,1,0,0.543,149.1995308,2.30E-06,0,3.484490778
LORL,0,4669,4763,1466777,3478,4100,-1191,-663,4,0.18469875,60.46,1.781468143,1,1,0.887,-842.1641764,1.23E-05,0,20.52208333
SJB,0,4670,3751,461158,5859.5,5536,1189.5,1785,2,0.034035,30.77,1.488127496,1,0,0.676,841.1035162,3.88E-06,0,3.781666667
CRRC,0,4671,4591,594785,4470,5148,-201,557,3,0.158909271,14.31,1.155639634,0,0,0.358,-142.128463,5.00E-06,0,17.65658567
CASM,0,4672,5737,481827,6064.5,5787.5,1392.5,50.5,2,0.109004167,1.98,0.29666519,1,0,0.057,984.6461928,4.05E-06,0,12.11157411
UBA,0,4673,4855,1526671,3392,4073,-1281,-782,4,0.104790625,22.02,1.342817315,1,1,0.527,-905.8037867,1.28E-05,0,11.64340278
TDJ,0,4674,4740,373489,5314.5,5162,640.5,422,2,0.046197917,26.69,1.426348574,1,0,0.624,452.9018933,3.14E-06,0,5.133101889
PBD,0,4675,4283,1002305,4733,5024,58,741,4,0.037305417,8.86,0.947433722,1,0,0.234,41.01219331,8.43E-06,0,4.145046333
MTS,0,4676,4604,461482,5001,5131,325,527,2,0.068635833,17.75,1.249198357,1,0,0.448,229.8097039,3.88E-06,0,7.626203667
AMRE,0,4677,1976,442817,5281,4576,604,2600,2,0.165396875,19.33,1.286231854,1,0,0.477,427.0924958,3.73E-06,0,18.37743056
FARO,0,4678,3646,1851077,3545,3233,-1133,-413,5,0.178704375,37.73,1.576686805,1,1,0.743,-801.1519831,1.56E-05,0,19.85604167
PWZ,0,4679,4467,382755,5169,4855,490,388,2,0.04706875,25.32,1.403463701,1,0,0.588,346.4823228,3.22E-06,0,5.229861111
PRTA,0,4680,4701,862926,4196,3676,-484,-1025,3,0.13556,7.98,0.902002891,1,1,0.216,-342.2396821,7.26E-06,0,15.06222222
